Time,Occupancy
4/23/2017 13:00,0
4/23/2017 14:00,0
4/23/2017 15:00,0
4/23/2017 16:00,0
4/23/2017 17:00,0
4/23/2017 18:00,0
4/23/2017 19:00,0
4/24/2017 8:00,0
4/24/2017 9:00,0.207407407
4/24/2017 10:00,0.742592593
4/24/2017 11:00,0.872222222
4/24/2017 12:00,0.842592593
4/24/2017 13:00,0.690740741
4/24/2017 14:00,0.642592593
4/24/2017 15:00,0
4/24/2017 16:00,0
4/24/2017 17:00,0
4/24/2017 18:00,0.401851852
4/24/2017 19:00,0.757407407
4/25/2017 8:00,0
4/25/2017 9:00,0.437037037
4/25/2017 10:00,0.616666667
4/25/2017 11:00,0.627777778
4/25/2017 12:00,0.764814815
4/25/2017 13:00,0.759259259
4/25/2017 14:00,0.590740741
4/25/2017 15:00,0
4/25/2017 16:00,0
4/25/2017 17:00,0
4/25/2017 18:00,0.338888889
4/25/2017 19:00,0.568518519
4/26/2017 8:00,0
4/26/2017 9:00,0.398148148
4/26/2017 10:00,0.666666667
4/26/2017 11:00,0.657407407
4/26/2017 12:00,0.825925926
4/26/2017 13:00,1.059259259
4/26/2017 14:00,0.890740741
4/26/2017 15:00,0
4/26/2017 16:00,0
4/26/2017 17:00,0
4/26/2017 18:00,0.072222222
4/26/2017 19:00,0.238888889
4/27/2017 8:00,0
4/27/2017 9:00,0.612962963
4/27/2017 10:00,0.746296296
4/27/2017 11:00,0.633333333
4/27/2017 12:00,0.707407407
4/27/2017 13:00,0.637037037
4/27/2017 14:00,0.551851852
4/27/2017 15:00,0
4/27/2017 16:00,0
4/27/2017 17:00,0
4/27/2017 18:00,0.442592593
4/27/2017 19:00,0.742592593
4/28/2017 8:00,0
4/28/2017 9:00,0.496296296
4/28/2017 10:00,0.692592593
4/28/2017 11:00,0.861111111
4/28/2017 12:00,0.807407407
4/28/2017 13:00,0.457407407
4/28/2017 14:00,0.555555556
4/28/2017 15:00,0
4/28/2017 16:00,0
4/28/2017 17:00,0
4/28/2017 18:00,0.662962963
4/28/2017 19:00,1.109259259
4/29/2017 8:00,0.394444444
4/29/2017 9:00,0.8
4/29/2017 10:00,1.024074074
4/29/2017 11:00,1.157407407
4/29/2017 12:00,1.014814815
4/29/2017 13:00,1.062962963
4/29/2017 14:00,1.535185185
4/29/2017 15:00,1.211111111
4/29/2017 16:00,1.201851852
4/29/2017 17:00,1.077777778
4/29/2017 18:00,0.95
4/29/2017 19:00,0.675925926
4/30/2017 8:00,0
4/30/2017 9:00,0
4/30/2017 10:00,0
4/30/2017 11:00,0
4/30/2017 12:00,0
4/30/2017 13:00,0
4/30/2017 14:00,0
4/30/2017 15:00,0
4/30/2017 16:00,0
4/30/2017 17:00,0
4/30/2017 18:00,0
4/30/2017 19:00,0
5/1/2017 8:00,0
5/1/2017 9:00,0.212962963
5/1/2017 10:00,0.561111111
5/1/2017 11:00,0.618518519
5/1/2017 12:00,0.772222222
5/1/2017 13:00,0.842592593
5/1/2017 14:00,0.588888889
5/1/2017 15:00,0
5/1/2017 16:00,0
5/1/2017 17:00,0
5/1/2017 18:00,0.296296296
5/1/2017 19:00,0.67962963
5/2/2017 8:00,0
5/2/2017 9:00,0.622222222
5/2/2017 10:00,1.009259259
5/2/2017 11:00,0.548148148
5/2/2017 12:00,0.398148148
5/2/2017 13:00,0.492592593
5/2/2017 14:00,0.57037037
5/2/2017 15:00,0
5/2/2017 16:00,0
5/2/2017 17:00,0
5/2/2017 18:00,0.307407407
5/2/2017 19:00,0.592592593
5/3/2017 8:00,0
5/3/2017 9:00,0.701851852
5/3/2017 10:00,0.727777778
5/3/2017 11:00,0.683333333
5/3/2017 12:00,0.905555556
5/3/2017 13:00,0.733333333
5/3/2017 14:00,0.577777778
5/3/2017 15:00,0
5/3/2017 16:00,0
5/3/2017 17:00,0
5/3/2017 18:00,0.503703704
5/3/2017 19:00,0.831481481
5/4/2017 8:00,0
5/4/2017 9:00,0.596296296
5/4/2017 10:00,0.901851852
5/4/2017 11:00,1.105555556
5/4/2017 12:00,1.127777778
5/4/2017 13:00,1.151851852
5/4/2017 14:00,0.9
5/4/2017 15:00,0
5/4/2017 16:00,0
5/4/2017 17:00,0
5/4/2017 18:00,0.587037037
5/4/2017 19:00,0.855555556
5/5/2017 8:00,0
5/5/2017 9:00,0.394444444
5/5/2017 10:00,0.677777778
5/5/2017 11:00,0.518518519
5/5/2017 12:00,0.487037037
5/5/2017 13:00,0.751851852
5/5/2017 14:00,0.57962963
5/5/2017 15:00,0
5/5/2017 16:00,0
5/5/2017 17:00,0
5/5/2017 18:00,0.405555556
5/5/2017 19:00,0.688888889
5/6/2017 8:00,0.518518519
5/6/2017 9:00,0.912962963
5/6/2017 10:00,0.8
5/6/2017 11:00,1.027777778
5/6/2017 12:00,1.361111111
5/6/2017 13:00,1.275925926
5/6/2017 14:00,1.148148148
5/6/2017 15:00,0.868518519
5/6/2017 16:00,1.07037037
5/6/2017 17:00,1.172222222
5/6/2017 18:00,1.085185185
5/6/2017 19:00,0.905555556
5/7/2017 8:00,0
5/7/2017 9:00,0
5/7/2017 10:00,0
5/7/2017 11:00,0
5/7/2017 12:00,0
5/7/2017 13:00,0
5/7/2017 14:00,0
5/7/2017 15:00,0
5/7/2017 16:00,0
5/7/2017 17:00,0
5/7/2017 18:00,0
5/7/2017 19:00,0
5/8/2017 8:00,0
5/8/2017 9:00,0.288888889
5/8/2017 10:00,0.731481481
5/8/2017 11:00,0.827777778
5/8/2017 12:00,0.835185185
5/8/2017 13:00,0.683333333
5/8/2017 14:00,0.575925926
5/8/2017 15:00,0
5/8/2017 16:00,0
5/8/2017 17:00,0
5/8/2017 18:00,0.405555556
5/8/2017 19:00,0.946296296
5/9/2017 8:00,0
5/9/2017 9:00,0.366666667
5/9/2017 10:00,0.753703704
5/9/2017 11:00,0.524074074
5/9/2017 12:00,0.753703704
5/9/2017 13:00,0.759259259
5/9/2017 14:00,0.32037037
5/9/2017 15:00,0
5/9/2017 16:00,0
5/9/2017 17:00,0
5/9/2017 18:00,0.561111111
5/9/2017 19:00,0.864814815
5/10/2017 8:00,0
5/10/2017 9:00,0.481481481
5/10/2017 10:00,0.898148148
5/10/2017 11:00,0.974074074
5/10/2017 12:00,0.994444444
5/10/2017 13:00,1.101851852
5/10/2017 14:00,0.746296296
5/10/2017 15:00,0
5/10/2017 16:00,0
5/10/2017 17:00,0
5/10/2017 18:00,0.424074074
5/10/2017 19:00,0.798148148
5/11/2017 8:00,0
5/11/2017 9:00,0.216666667
5/11/2017 10:00,0.414814815
5/11/2017 11:00,0.633333333
5/11/2017 12:00,0.855555556
5/11/2017 13:00,0.709259259
5/11/2017 14:00,0.698148148
5/11/2017 15:00,0
5/11/2017 16:00,0
5/11/2017 17:00,0
5/11/2017 18:00,0.512962963
5/11/2017 19:00,0.953703704
5/12/2017 8:00,0
5/12/2017 9:00,0.635185185
5/12/2017 10:00,0.755555556
5/12/2017 11:00,1.046296296
5/12/2017 12:00,0.844444444
5/12/2017 13:00,0.559259259
5/12/2017 14:00,0.381481481
5/12/2017 15:00,0
5/12/2017 16:00,0
5/12/2017 17:00,0
5/12/2017 18:00,0.696296296
5/12/2017 19:00,0.692592593
5/13/2017 8:00,0.525925926
5/13/2017 9:00,0.805555556
5/13/2017 10:00,0.935185185
5/13/2017 11:00,1.155555556
5/13/2017 12:00,0.692592593
5/13/2017 13:00,1.107407407
5/13/2017 14:00,1.507407407
5/13/2017 15:00,1.114814815
5/13/2017 16:00,0.998148148
5/13/2017 17:00,1.185185185
5/13/2017 18:00,1.114814815
5/13/2017 19:00,1.409259259
5/14/2017 8:00,0
5/14/2017 9:00,0
5/14/2017 10:00,0
5/14/2017 11:00,0
5/14/2017 12:00,0
5/14/2017 13:00,0
5/14/2017 14:00,0
5/14/2017 15:00,0
5/14/2017 16:00,0
5/14/2017 17:00,0
5/14/2017 18:00,0
5/14/2017 19:00,0
5/15/2017 8:00,0
5/15/2017 9:00,0.257407407
5/15/2017 10:00,0.551851852
5/15/2017 11:00,0.742592593
5/15/2017 12:00,0.714814815
5/15/2017 13:00,0.785185185
5/15/2017 14:00,0.653703704
5/15/2017 15:00,0
5/15/2017 16:00,0
5/15/2017 17:00,0
5/15/2017 18:00,0.301851852
5/15/2017 19:00,0.855555556
5/16/2017 8:00,0
5/16/2017 9:00,0.292592593
5/16/2017 10:00,0.307407407
5/16/2017 11:00,0.557407407
5/16/2017 12:00,0.835185185
5/16/2017 13:00,0.905555556
5/16/2017 14:00,0.622222222
5/16/2017 15:00,0
5/16/2017 16:00,0
5/16/2017 17:00,0
5/16/2017 18:00,0.598148148
5/16/2017 19:00,1.083333333
5/17/2017 8:00,0
5/17/2017 9:00,0.364814815
5/17/2017 10:00,0.751851852
5/17/2017 11:00,0.781481481
5/17/2017 12:00,0.768518519
5/17/2017 13:00,0.898148148
5/17/2017 14:00,0.992592593
5/17/2017 15:00,0
5/17/2017 16:00,0
5/17/2017 17:00,0
5/17/2017 18:00,0.844444444
5/17/2017 19:00,1.331481481
5/18/2017 8:00,0
5/18/2017 9:00,0.472222222
5/18/2017 10:00,0.496296296
5/18/2017 11:00,0.662962963
5/18/2017 12:00,0.77037037
5/18/2017 13:00,0.853703704
5/18/2017 14:00,0.746296296
5/18/2017 15:00,0
5/18/2017 16:00,0
5/18/2017 17:00,0
5/18/2017 18:00,0.531481481
5/18/2017 19:00,1.027777778
5/19/2017 8:00,0
5/19/2017 9:00,0.457407407
5/19/2017 10:00,0.718518519
5/19/2017 11:00,0.953703704
5/19/2017 12:00,0.916666667
5/19/2017 13:00,0.798148148
5/19/2017 14:00,0.653703704
5/19/2017 15:00,0
5/19/2017 16:00,0
5/19/2017 17:00,0
5/19/2017 18:00,0.524074074
5/19/2017 19:00,0.959259259
5/20/2017 8:00,0.712962963
5/20/2017 9:00,1.016666667
5/20/2017 10:00,0.825925926
5/20/2017 11:00,0.746296296
5/20/2017 12:00,1.05
5/20/2017 13:00,1.105555556
5/20/2017 14:00,0.848148148
5/20/2017 15:00,0.796296296
5/20/2017 16:00,0.937037037
5/20/2017 17:00,0.940740741
5/20/2017 18:00,0.927777778
5/20/2017 19:00,1.07962963
5/21/2017 8:00,0
5/21/2017 9:00,0
5/21/2017 10:00,0
5/21/2017 11:00,0
5/21/2017 12:00,0
5/21/2017 13:00,0
5/21/2017 14:00,0
5/21/2017 15:00,0
5/21/2017 16:00,0
5/21/2017 17:00,0
5/21/2017 18:00,0
5/21/2017 19:00,0
5/22/2017 8:00,0
5/22/2017 9:00,0.207407407
5/22/2017 10:00,0.488888889
5/22/2017 11:00,0.859259259
5/22/2017 12:00,0.975925926
5/22/2017 13:00,0.972222222
5/22/2017 14:00,0.909259259
5/22/2017 15:00,0
5/22/2017 16:00,0
5/22/2017 17:00,0
5/22/2017 18:00,0.22962963
5/22/2017 19:00,0.822222222
5/23/2017 8:00,0
5/23/2017 9:00,0.309259259
5/23/2017 10:00,0.568518519
5/23/2017 11:00,0.901851852
5/23/2017 12:00,1.135185185
5/23/2017 13:00,1.161111111
5/23/2017 14:00,0.52962963
5/23/2017 15:00,0
5/23/2017 16:00,0
5/23/2017 17:00,0
5/23/2017 18:00,0.572222222
5/23/2017 19:00,0.931481481
5/24/2017 8:00,0
5/24/2017 9:00,0.509259259
5/24/2017 10:00,0.846296296
5/24/2017 11:00,0.607407407
5/24/2017 12:00,0.612962963
5/24/2017 13:00,0.683333333
5/24/2017 14:00,0.590740741
5/24/2017 15:00,0
5/24/2017 16:00,0
5/24/2017 17:00,0
5/24/2017 18:00,0.416666667
5/24/2017 19:00,0.727777778
5/25/2017 8:00,0
5/25/2017 9:00,0.2
5/25/2017 10:00,0.501851852
5/25/2017 11:00,0.633333333
5/25/2017 12:00,1.011111111
5/25/2017 13:00,1.327777778
5/25/2017 14:00,0.759259259
5/25/2017 15:00,0
5/25/2017 16:00,0
5/25/2017 17:00,0
5/25/2017 18:00,0.024074074
5/25/2017 19:00,0.585185185
5/26/2017 8:00,0
5/26/2017 9:00,0.25
5/26/2017 10:00,0.518518519
5/26/2017 11:00,0.47962963
5/26/2017 12:00,0.716666667
5/26/2017 13:00,0.844444444
5/26/2017 14:00,0.596296296
5/26/2017 15:00,0
5/26/2017 16:00,0
5/26/2017 17:00,0
5/26/2017 18:00,0.459259259
5/26/2017 19:00,0.974074074
5/27/2017 8:00,0.537037037
5/27/2017 9:00,0.938888889
5/27/2017 10:00,0.922222222
5/27/2017 11:00,0.898148148
5/27/2017 12:00,1.109259259
5/27/2017 13:00,1.094444444
5/27/2017 14:00,1.033333333
5/27/2017 15:00,0.931481481
5/27/2017 16:00,0.996296296
5/27/2017 17:00,1.122222222
5/27/2017 18:00,0.905555556
5/27/2017 19:00,1.085185185
5/28/2017 8:00,0
5/28/2017 9:00,0
5/28/2017 10:00,0
5/28/2017 11:00,0
5/28/2017 12:00,0
5/28/2017 13:00,0
5/28/2017 14:00,0
5/28/2017 15:00,0
5/28/2017 16:00,0
5/28/2017 17:00,0
5/28/2017 18:00,0
5/28/2017 19:00,0
5/29/2017 8:00,0
5/29/2017 9:00,0
5/29/2017 10:00,0
5/29/2017 11:00,0
5/29/2017 12:00,0
5/29/2017 13:00,0
5/29/2017 14:00,0
5/29/2017 15:00,0
5/29/2017 16:00,0
5/29/2017 17:00,0
5/29/2017 18:00,0
5/29/2017 19:00,0
5/30/2017 8:00,0
5/30/2017 9:00,0.333333333
5/30/2017 10:00,0.731481481
5/30/2017 11:00,0.657407407
5/30/2017 12:00,0.698148148
5/30/2017 13:00,0.518518519
5/30/2017 14:00,0.446296296
5/30/2017 15:00,0
5/30/2017 16:00,0
5/30/2017 17:00,0
5/30/2017 18:00,0.52037037
5/30/2017 19:00,0.851851852
5/31/2017 8:00,0
5/31/2017 9:00,0.32962963
5/31/2017 10:00,0.757407407
5/31/2017 11:00,0.52962963
5/31/2017 12:00,0.781481481
5/31/2017 13:00,0.857407407
5/31/2017 14:00,0.561111111
5/31/2017 15:00,0
5/31/2017 16:00,0
5/31/2017 17:00,0
5/31/2017 18:00,0.546296296
5/31/2017 19:00,0.731481481
6/1/2017 8:00,0
6/1/2017 9:00,0.587037037
6/1/2017 10:00,0.77037037
6/1/2017 11:00,0.653703704
6/1/2017 12:00,0.737037037
6/1/2017 13:00,0.57037037
6/1/2017 14:00,0.487037037
6/1/2017 15:00,0
6/1/2017 16:00,0
6/1/2017 17:00,0
6/1/2017 18:00,0.183333333
6/1/2017 19:00,0.901851852
6/2/2017 8:00,0
6/2/2017 9:00,0.322222222
6/2/2017 10:00,0.598148148
6/2/2017 11:00,0.990740741
6/2/2017 12:00,0.988888889
6/2/2017 13:00,0.694444444
6/2/2017 14:00,0.724074074
6/2/2017 15:00,0
6/2/2017 16:00,0
6/2/2017 17:00,0
6/2/2017 18:00,0.401851852
6/2/2017 19:00,0.881481481
6/3/2017 8:00,0.174074074
6/3/2017 9:00,0.575925926
6/3/2017 10:00,0.931481481
6/3/2017 11:00,0.851851852
6/3/2017 12:00,1.177777778
6/3/2017 13:00,1.209259259
6/3/2017 14:00,0.818518519
6/3/2017 15:00,0.672222222
6/3/2017 16:00,1.003703704
6/3/2017 17:00,0.764814815
6/3/2017 18:00,1.018518519
6/3/2017 19:00,0.655555556
6/4/2017 8:00,0
6/4/2017 9:00,0
6/4/2017 10:00,0
6/4/2017 11:00,0
6/4/2017 12:00,0
6/4/2017 13:00,0
6/4/2017 14:00,0
6/4/2017 15:00,0
6/4/2017 16:00,0
6/4/2017 17:00,0
6/4/2017 18:00,0
6/4/2017 19:00,0
6/5/2017 8:00,0
6/5/2017 9:00,0.32962963
6/5/2017 10:00,0.674074074
6/5/2017 11:00,0.662962963
6/5/2017 12:00,0.777777778
6/5/2017 13:00,0.646296296
6/5/2017 14:00,0.472222222
6/5/2017 15:00,0
6/5/2017 16:00,0
6/5/2017 17:00,0
6/5/2017 18:00,0.396296296
6/5/2017 19:00,0.738888889
6/6/2017 8:00,0
6/6/2017 9:00,0
6/6/2017 10:00,0.194444444
6/6/2017 11:00,0.764814815
6/6/2017 12:00,0.827777778
6/6/2017 13:00,0.762962963
6/6/2017 14:00,0.561111111
6/6/2017 15:00,0
6/6/2017 16:00,0
6/6/2017 17:00,0
6/6/2017 18:00,0.531481481
6/6/2017 19:00,0.962962963
6/7/2017 8:00,0
6/7/2017 9:00,0.02962963
6/7/2017 10:00,0.222222222
6/7/2017 11:00,0.227777778
6/7/2017 12:00,0.209259259
6/7/2017 13:00,0.222222222
6/7/2017 14:00,0.088888889
6/7/2017 15:00,0
6/7/2017 16:00,0
6/7/2017 17:00,0
6/7/2017 18:00,0.453703704
6/7/2017 19:00,0.903703704
6/8/2017 8:00,0
6/8/2017 9:00,0.062962963
6/8/2017 10:00,0.155555556
6/8/2017 11:00,0.062962963
6/8/2017 12:00,0.12037037
6/8/2017 13:00,0.357407407
6/8/2017 14:00,0.311111111
6/8/2017 15:00,0
6/8/2017 16:00,0
6/8/2017 17:00,0
6/8/2017 18:00,0.255555556
6/8/2017 19:00,0.6
6/9/2017 8:00,0
6/9/2017 9:00,0
6/9/2017 10:00,0.144444444
6/9/2017 11:00,0.222222222
6/9/2017 12:00,0.077777778
6/9/2017 13:00,0
6/9/2017 14:00,0.068518519
6/9/2017 15:00,0
6/9/2017 16:00,0
6/9/2017 17:00,0
6/9/2017 18:00,0.525925926
6/9/2017 19:00,1.053703704
6/10/2017 8:00,0.183333333
6/10/2017 9:00,0.705555556
6/10/2017 10:00,1.088888889
6/10/2017 11:00,0.946296296
6/10/2017 12:00,0.95
6/10/2017 13:00,0.901851852
6/10/2017 14:00,0.685185185
6/10/2017 15:00,0.374074074
6/10/2017 16:00,0.266666667
6/10/2017 17:00,0.594444444
6/10/2017 18:00,0.814814815
6/10/2017 19:00,0.787037037
6/11/2017 8:00,0
6/11/2017 9:00,0
6/11/2017 10:00,0
6/11/2017 11:00,0
6/11/2017 12:00,0
6/11/2017 13:00,0
6/11/2017 14:00,0
6/11/2017 15:00,0
6/11/2017 16:00,0
6/11/2017 17:00,0
6/11/2017 18:00,0
6/11/2017 19:00,0
6/12/2017 8:00,0
6/12/2017 9:00,0.153703704
6/12/2017 10:00,0.422222222
6/12/2017 11:00,0.540740741
6/12/2017 12:00,0.568518519
6/12/2017 13:00,0.803703704
6/12/2017 14:00,0.655555556
6/12/2017 15:00,0
6/12/2017 16:00,0
6/12/2017 17:00,0
6/12/2017 18:00,0.062962963
6/12/2017 19:00,0.268518519
6/13/2017 8:00,0
6/13/2017 9:00,0.111111111
6/13/2017 10:00,0.164814815
6/13/2017 11:00,0.459259259
6/13/2017 12:00,0.75
6/13/2017 13:00,0.894444444
6/13/2017 14:00,0.62037037
6/13/2017 15:00,0
6/13/2017 16:00,0
6/13/2017 17:00,0
6/13/2017 18:00,0.57962963
6/13/2017 19:00,1.185185185
6/14/2017 8:00,0
6/14/2017 9:00,0.398148148
6/14/2017 10:00,0.574074074
6/14/2017 11:00,0.614814815
6/14/2017 12:00,0.738888889
6/14/2017 13:00,0.644444444
6/14/2017 14:00,0.353703704
6/14/2017 15:00,0
6/14/2017 16:00,0
6/14/2017 17:00,0
6/14/2017 18:00,0.598148148
6/14/2017 19:00,0.890740741
6/15/2017 8:00,0
6/15/2017 9:00,0.490740741
6/15/2017 10:00,0.677777778
6/15/2017 11:00,0.990740741
6/15/2017 12:00,0.888888889
6/15/2017 13:00,0.783333333
6/15/2017 14:00,0.524074074
6/15/2017 15:00,0
6/15/2017 16:00,0
6/15/2017 17:00,0
6/15/2017 18:00,0.185185185
6/15/2017 19:00,0.831481481
6/16/2017 8:00,0
6/16/2017 9:00,0.422222222
6/16/2017 10:00,0.959259259
6/16/2017 11:00,1.035185185
6/16/2017 12:00,1
6/16/2017 13:00,1.024074074
6/16/2017 14:00,1.018518519
6/16/2017 15:00,0
6/16/2017 16:00,0
6/16/2017 17:00,0
6/16/2017 18:00,0.557407407
6/16/2017 19:00,0.988888889
6/17/2017 8:00,0.425925926
6/17/2017 9:00,0.883333333
6/17/2017 10:00,0.701851852
6/17/2017 11:00,0.924074074
6/17/2017 12:00,1.251851852
6/17/2017 13:00,1.092592593
6/17/2017 14:00,0.881481481
6/17/2017 15:00,0.824074074
6/17/2017 16:00,0.97962963
6/17/2017 17:00,1.231481481
6/17/2017 18:00,1.338888889
6/17/2017 19:00,0.998148148
6/18/2017 8:00,0
6/18/2017 9:00,0
6/18/2017 10:00,0
6/18/2017 11:00,0
6/18/2017 12:00,0
6/18/2017 13:00,0
6/18/2017 14:00,0
6/18/2017 15:00,0
6/18/2017 16:00,0
6/18/2017 17:00,0
6/18/2017 18:00,0
6/18/2017 19:00,0
6/19/2017 8:00,0
6/19/2017 9:00,0.318518519
6/19/2017 10:00,0.548148148
6/19/2017 11:00,0.564814815
6/19/2017 12:00,0.601851852
6/19/2017 13:00,0.746296296
6/19/2017 14:00,0.772222222
6/19/2017 15:00,0
6/19/2017 16:00,0
6/19/2017 17:00,0
6/19/2017 18:00,0.501851852
6/19/2017 19:00,0.637037037
6/20/2017 8:00,0
6/20/2017 9:00,0.62962963
6/20/2017 10:00,0.762962963
6/20/2017 11:00,0.553703704
6/20/2017 12:00,0.461111111
6/20/2017 13:00,0.77962963
6/20/2017 14:00,0.961111111
6/20/2017 15:00,0
6/20/2017 16:00,0
6/20/2017 17:00,0
6/20/2017 18:00,0.509259259
6/20/2017 19:00,0.698148148
6/21/2017 8:00,0
6/21/2017 9:00,0.225925926
6/21/2017 10:00,0.855555556
6/21/2017 11:00,1.309259259
6/21/2017 12:00,0.946296296
6/21/2017 13:00,0.837037037
6/21/2017 14:00,0.525925926
6/21/2017 15:00,0
6/21/2017 16:00,0
6/21/2017 17:00,0
6/21/2017 18:00,0.3
6/21/2017 19:00,0.559259259
6/22/2017 8:00,0
6/22/2017 9:00,0.52962963
6/22/2017 10:00,0.818518519
6/22/2017 11:00,0.564814815
6/22/2017 12:00,0.655555556
6/22/2017 13:00,0.637037037
6/22/2017 14:00,0.635185185
6/22/2017 15:00,0
6/22/2017 16:00,0
6/22/2017 17:00,0
6/22/2017 18:00,0.588888889
6/22/2017 19:00,0.992592593
6/23/2017 8:00,0
6/23/2017 9:00,0.133333333
6/23/2017 10:00,0.890740741
6/23/2017 11:00,1.055555556
6/23/2017 12:00,0.788888889
6/23/2017 13:00,0.822222222
6/23/2017 14:00,1.027777778
6/23/2017 15:00,0
6/23/2017 16:00,0
6/23/2017 17:00,0
6/23/2017 18:00,0
6/23/2017 19:00,0.090740741
6/24/2017 8:00,0.411111111
6/24/2017 9:00,0.766666667
6/24/2017 10:00,0.603703704
6/24/2017 11:00,0.651851852
6/24/2017 12:00,0.457407407
6/24/2017 13:00,0.488888889
6/24/2017 14:00,0.792592593
6/24/2017 15:00,1.02037037
6/24/2017 16:00,1.218518519
6/24/2017 17:00,1.340740741
6/24/2017 18:00,1.22037037
6/24/2017 19:00,0.940740741
6/25/2017 8:00,0
6/25/2017 9:00,0
6/25/2017 10:00,0
6/25/2017 11:00,0
6/25/2017 12:00,0
6/25/2017 13:00,0
6/25/2017 14:00,0
6/25/2017 15:00,0
6/25/2017 16:00,0
6/25/2017 17:00,0
6/25/2017 18:00,0
6/25/2017 19:00,0
6/26/2017 8:00,0
6/26/2017 9:00,0.381481481
6/26/2017 10:00,0.57962963
6/26/2017 11:00,0.503703704
6/26/2017 12:00,0.488888889
6/26/2017 13:00,0.727777778
6/26/2017 14:00,0.501851852
6/26/2017 15:00,0
6/26/2017 16:00,0
6/26/2017 17:00,0
6/26/2017 18:00,0.25
6/26/2017 19:00,0.9
6/27/2017 8:00,0
6/27/2017 9:00,0.524074074
6/27/2017 10:00,0.857407407
6/27/2017 11:00,0.564814815
6/27/2017 12:00,0.698148148
6/27/2017 13:00,0.67037037
6/27/2017 14:00,0.859259259
6/27/2017 15:00,0
6/27/2017 16:00,0
6/27/2017 17:00,0
6/27/2017 18:00,0.387037037
6/27/2017 19:00,0.733333333
6/28/2017 8:00,0
6/28/2017 9:00,0.640740741
6/28/2017 10:00,0.801851852
6/28/2017 11:00,0.696296296
6/28/2017 12:00,0.912962963
6/28/2017 13:00,0.901851852
6/28/2017 14:00,0.557407407
6/28/2017 15:00,0
6/28/2017 16:00,0
6/28/2017 17:00,0
6/28/2017 18:00,0.301851852
6/28/2017 19:00,1.231481481
6/29/2017 8:00,0
6/29/2017 9:00,0.577777778
6/29/2017 10:00,0.705555556
6/29/2017 11:00,0.47962963
6/29/2017 12:00,0.748148148
6/29/2017 13:00,0.8
6/29/2017 14:00,0.590740741
6/29/2017 15:00,0
6/29/2017 16:00,0
6/29/2017 17:00,0
6/29/2017 18:00,0.798148148
6/29/2017 19:00,1.364814815
6/30/2017 8:00,0
6/30/2017 9:00,0.412962963
6/30/2017 10:00,0.894444444
6/30/2017 11:00,1.011111111
6/30/2017 12:00,0.898148148
6/30/2017 13:00,0.805555556
6/30/2017 14:00,0.714814815
6/30/2017 15:00,0
6/30/2017 16:00,0
6/30/2017 17:00,0
6/30/2017 18:00,0.409259259
6/30/2017 19:00,0.855555556
7/1/2017 8:00,0.142592593
7/1/2017 9:00,1.107407407
7/1/2017 10:00,1.17037037
7/1/2017 11:00,1.185185185
7/1/2017 12:00,0.901851852
7/1/2017 13:00,0.97962963
7/1/2017 14:00,0.705555556
7/1/2017 15:00,0.8
7/1/2017 16:00,0.890740741
7/1/2017 17:00,0.768518519
7/1/2017 18:00,1.053703704
7/1/2017 19:00,1.057407407
7/2/2017 8:00,
7/2/2017 9:00,
7/2/2017 10:00,
7/2/2017 11:00,
7/2/2017 12:00,
7/2/2017 13:00,
7/2/2017 14:00,
7/2/2017 15:00,
7/2/2017 16:00,
7/2/2017 17:00,
7/2/2017 18:00,
7/2/2017 19:00,
7/3/2017 8:00,
7/3/2017 9:00,
7/3/2017 10:00,
7/3/2017 11:00,
7/3/2017 12:00,
7/3/2017 13:00,
7/3/2017 14:00,
7/3/2017 15:00,
7/3/2017 16:00,
7/3/2017 17:00,
7/3/2017 18:00,
7/3/2017 19:00,
7/4/2017 8:00,0
7/4/2017 9:00,0
7/4/2017 10:00,0
7/4/2017 11:00,0
7/4/2017 12:00,0
7/4/2017 13:00,0
7/4/2017 14:00,0
7/4/2017 15:00,0
7/4/2017 16:00,0
7/4/2017 17:00,0
7/4/2017 18:00,0
7/4/2017 19:00,0
7/5/2017 8:00,0
7/5/2017 9:00,0.407407407
7/5/2017 10:00,0.816666667
7/5/2017 11:00,0.888888889
7/5/2017 12:00,1.190740741
7/5/2017 13:00,1.094444444
7/5/2017 14:00,0.8
7/5/2017 15:00,0
7/5/2017 16:00,0
7/5/2017 17:00,0
7/5/2017 18:00,0.52962963
7/5/2017 19:00,0.898148148
7/6/2017 8:00,0
7/6/2017 9:00,0.412962963
7/6/2017 10:00,0.712962963
7/6/2017 11:00,0.707407407
7/6/2017 12:00,0.809259259
7/6/2017 13:00,0.790740741
7/6/2017 14:00,0.644444444
7/6/2017 15:00,0
7/6/2017 16:00,0
7/6/2017 17:00,0
7/6/2017 18:00,0.153703704
7/6/2017 19:00,0.818518519
7/7/2017 8:00,0
7/7/2017 9:00,0.492592593
7/7/2017 10:00,0.796296296
7/7/2017 11:00,0.946296296
7/7/2017 12:00,1.124074074
7/7/2017 13:00,0.953703704
7/7/2017 14:00,0.531481481
7/7/2017 15:00,0
7/7/2017 16:00,0
7/7/2017 17:00,0
7/7/2017 18:00,0.427777778
7/7/2017 19:00,1.122222222
7/8/2017 8:00,0.242592593
7/8/2017 9:00,0.994444444
7/8/2017 10:00,1.466666667
7/8/2017 11:00,1.385185185
7/8/2017 12:00,0.85
7/8/2017 13:00,1.074074074
7/8/2017 14:00,1.231481481
